,,,,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,% Democrats,% Democrats,% Democrats,% Democrats,% Democrats,% Republicans,% Republicans,% Republicans,% Republicans,% Republicans,Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%)
County  ,Municipality  ,LD  ,CD  ,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014
Cumberland,Greenwich,1,2,591,606,620,589,594,73.51,75,76.17,72.81,74.06,29.78,28.55,28.23,29.54,29.46,29.61,29.37,29.19,30.22,29.63,44.67,44.72,72.42,63.16,51.35
Sussex,Vernon,24,5,"15,415","15,572","15,729","15,896","15,999",64.38,65.37,66.76,69.13,70.17,15.92,15.4,15.39,15.61,15.47,35.82,35.2,34.85,34.94,34.56,43.62,18.23,68.36,40.88,33.18
Middlesex,South Brunswick,16,12,"24,573","24,118","25,947","26,340","26,537",56.6,55.24,58.63,58.9,58.76,33.79,33.64,32.67,33.28,34.41,14.36,14.19,13.76,13.68,13.34,46.05,21.63,69.92,36.36,33.13
Sussex,Sussex,24,5,"1,126","1,156","1,146","1,148","1,168",52.86,54.55,54.36,54.74,56.21,16.96,16.26,16.32,16.03,15.58,37.57,37.98,37.43,37.37,36.47,33.39,23.62,59.08,34.58,38.61
Burlington,Maple Shade,6,1,"11,310","11,066","11,433","11,283","11,341",59.12,57.73,59.37,59.25,59.76,38.49,39.45,37.92,37.66,37.19,14.86,15.57,15.01,15.14,14.82,33.34,18.82,67.17,34.18,31.34
Union,Berkeley Heights,21,7,"9,270","9,060","9,400","9,193","9,271",70.32,68.36,70.26,68.27,68.46,22.66,22.67,21.96,22.17,22.11,36.12,36.18,35.45,35.29,35.32,52.56,26.88,72.36,48.48,39.98
Sussex,Walpack,24,5,22,21,18,19,18,137.5,131.25,112.5,118.75,120,4.55,4.76,5.56,5.26,5.56,77.27,71.43,72.22,73.68,72.22,63.64,57.14,66.67,47.37,38.89
Burlington,Fieldsboro,7,3,372,356,359,360,361,68.89,65.68,67.48,67.92,68.11,52.76,53.15,50.29,49.44,50.14,13.54,13.21,13.74,13.33,13.3,37.9,33.43,73.26,49.17,42.38
Sussex,Ogdensburg,24,11,"1,608","1,627","1,616","1,594","1,602",66.72,67.85,68.01,68.44,69.35,19.34,19.05,19.18,18.95,18.54,35.26,34.54,33.73,34.38,34.14,47.76,23.17,69.74,45.86,34.96
Burlington,Edgewater Park,7,3,"5,034","4,931","5,007","5,087","5,138",56.68,55.41,56.47,57.52,58.35,43.66,44.53,43.81,43.58,43.62,17.12,17.23,16.8,16.2,15.69,49.26,32.79,74.78,44.11,45.33
Sussex,Stanhope,24,11,"2,372","2,411","2,458","2,475","2,451",65.71,67.12,69.28,70.27,70.15,20.07,20.32,19.69,20.16,20.2,31.58,33.14,32.51,32.04,31.78,42.37,25.43,65.66,41.58,31.33
Burlington,Lumberton,8,3,"7,795","7,732","7,956","7,917","8,041",62.07,61.45,63.51,63.34,64.6,31.85,32.15,31.95,32.13,31.91,24.19,24.49,24.11,23.68,23.45,49.54,25.12,76.77,44.12,40.93
Sussex,Sandyston,24,5,"1,344","1,373","1,392","1,423","1,432",67.27,69.1,70.77,73.65,74.82,14.29,14.06,13.79,14.48,13.76,49.48,48.36,47.77,47.29,46.93,47.17,26.66,72.92,47.65,51.54
Burlington,Florence,7,3,"7,791","7,760","7,971","7,975","7,975",64.34,63.96,64.62,64.54,64.54,29.7,29.69,29.06,29.25,28.64,24.55,25.08,24.6,24.23,24.1,42.28,41.87,75.54,52.08,42.36
Burlington,Burlington Twp,7,3,"13,870","13,615","14,146","14,162","14,326",61.39,60.15,62.27,62.56,63.19,40.22,40.57,40.28,40.44,39.96,16.37,16.49,15.78,15.5,15.36,46.85,27.43,75.95,46.39,42.7
Burlington,Cinnaminson,7,3,"10,981","10,852","11,261","11,392","11,547",70.53,69.57,68.63,67.96,68.57,29.82,29.77,29.06,28.98,28.73,29.43,29.34,28.57,28.06,27.26,55.1,42.17,78.21,49.66,43.9
Burlington,Delanco,7,3,"3,015","3,066","3,153","3,174","3,201",70.39,71.45,67.98,69.64,70.41,34.35,34.44,34.22,34.53,34.71,23.4,24.1,24.39,23.85,22.87,52.64,34.38,75.33,51.04,46.39
Burlington,Eastampton,8,3,"3,818","3,697","3,802","3,796","3,795",62.91,60.82,62.46,62.49,62.74,31.94,32.36,32.16,32.03,31.38,21.23,21.72,21.57,21.44,21.29,46.44,21.86,72.75,42.6,42.11
Union,Cranford,21,7,"15,951","15,740","16,332","16,108","16,279",70.5,69.18,70.96,69.15,68.09,31.27,30.78,29.86,30.59,30.16,23.59,23.45,23.11,23.14,22.53,48.08,35.55,74.84,49.77,43.31
Union,Elizabeth,20,8,"46,939","45,134","50,715","49,515","51,204",37.56,35.92,40.1,38.82,39.78,55.7,56.06,55.31,56.51,56.98,5.47,5.4,5.02,4.99,4.79,29.04,13.81,60.42,27.45,29.44
Union,Garwood,21,7,"2,751","2,693","2,812","2,763","2,811",65.1,63.36,62.2,64.32,62.7,29.84,29.11,27.99,28.34,28.18,18.14,17.86,17.99,19.15,19.71,51.8,34.42,70.59,46.94,45.89
Burlington,Bordentown Twp,7,3,"6,605","6,545","6,794","6,840","6,965",58.11,57.47,59.8,59.86,60.02,28.08,28.37,28.42,28.68,28.1,19.69,19.83,19.52,18.96,18.81,41.82,33.14,75.1,48.68,40.43
Cumberland,Maurice River,1,2,"2,330","2,327","2,394","2,225","2,213",29.21,30.24,29.39,29.04,27.93,25.11,24.32,23.56,23.87,23.59,25.71,25.44,24.73,25.17,24.67,41.29,36.53,61.9,42.79,37.82
Cumberland,Shiloh,1,2,378,367,365,342,340,73.26,70.99,71.01,66.8,66.8,21.43,21.8,20.82,21.05,20.29,31.48,31.61,34.25,34.21,37.35,45.77,36.51,67.95,49.71,54.12
Cumberland,Stow Creek,1,2,976,984,982,942,958,68.2,68.48,68.77,65.64,66.99,20.49,19.92,18.84,20.06,19.94,37.6,36.59,36.86,38.22,36.85,45.39,37.4,70.98,51.27,50.1
Cumberland,Vineland,1,2,"37,442","37,827","39,605","37,789","38,155",61.66,62.06,65.08,61.9,62.37,27.93,27.46,26.74,27.53,26.95,16.34,16.06,15.58,15.98,15.67,31.28,25.46,60.3,35.04,31.85
Middlesex,New Brunswick,17,6,"22,967","21,183","23,536","23,780","23,664",41.62,38.21,41.91,42.59,41.46,38.68,39.54,36.37,36.98,36.15,3.91,3.95,4.08,4.14,4.11,20.79,9.65,47.19,16.78,16.16
Middlesex,Plainsboro,14,12,"11,404","10,915","12,074","12,289","12,412",49.58,47.2,52.11,52.72,52.98,34.29,34.34,32.64,33.81,33.85,13.06,13.23,12.45,12.3,11.98,41.84,23.49,65.09,33.53,29.31
Morris,Parsippany-Troy Hills,26,11,"31,400","30,799","32,187","32,046","32,454",58.98,57.54,59.93,59.49,60.46,22.84,22.78,22.34,22.27,21.98,32.81,33.98,32.41,35.15,34.12,36.11,24.03,67.33,44.56,32.09
Morris,Randolph,25,11,"16,868","16,510","17,405","17,213","17,396",65.55,63.8,67.17,66.25,67,23.07,23.2,22.23,22.71,22.29,29.52,29.57,28.84,28.65,28.25,40.38,19.04,71.7,41.27,34.58
Cape May,Dennis,1,2,"4,635","4,560","4,624","4,559","4,654",71.67,71.01,72.17,71.86,73.65,24.22,23.79,23.26,23.14,22.66,33.77,33.77,34.44,33.89,33.53,44.77,43.49,71.28,54.42,49.23
Cape May,Middle Township,1,2,"12,625","12,512","12,717","12,651","12,749",66.76,66.61,67.37,66.97,67.52,24.75,24.3,24.6,24.26,23.86,31.05,30.61,31.8,31.14,31.12,44.32,36.87,69.17,46.72,42.25
Cape May,Avalon,1,2,"1,353","1,335","1,331","1,279","1,295",101.42,100.75,101.22,97.63,99.85,15.48,14.83,15.12,15.2,14.63,51.65,51.61,52.22,51.88,53.03,50.92,46.52,70.85,55.51,49.96
Cape May,Cape May Point,1,2,219,220,225,209,210,75.26,76.12,78.4,73.33,73.94,29.72,30.91,28.5,30.73,32.84,45.28,43.64,43.96,43.41,39.3,66.67,58.18,78.22,61.72,64.76
Camden,Woodlynne,5,1,"1,573","1,601","1,714","1,697","1,702",52.82,53.8,57.79,57.31,57.93,47.23,46.25,45.07,46.65,40.26,5.73,6.02,5.78,5.29,6.31,32.23,17.61,55.95,23.22,24.38
Cape May,Wildwood,1,2,"3,027","3,317","2,979","2,828","2,843",56.85,62.72,56.73,54.09,54.83,21.34,20.58,22.41,22.42,22.25,25.56,24.11,26.39,25.3,24.99,31.75,23.45,54.88,34.51,26.06
Cape May,West Wildwood,1,2,452,474,459,435,422,74.96,79.13,77.53,74.11,72.88,26.45,26.58,26.94,26.64,26.29,39.14,38.82,40.41,40.65,41.49,52.21,48.95,70.37,54.25,66.59
Cape May,Upper Township,1,2,"9,419","9,326","9,487","9,433","9,467",76.13,75.91,77.46,77.4,78.16,15.23,15.03,15.12,14.99,14.83,48.53,48.34,47.89,47,48.03,40.23,34.65,73.76,52.73,44.77
Cape May,Sea Isle City,1,2,"2,104","1,495","2,082","2,033","2,033",99.53,71.22,99.19,96.99,97.6,16.67,16.49,16.97,16.83,16.35,53.25,51.06,53.67,52.39,52.43,47.39,62.61,73.58,57.65,48.01
Cape May,North Wildwood,1,2,"3,447","2,978","3,282","3,173","3,100",85.3,74.21,82.28,79.96,78.8,15.9,15.86,15.72,15.95,16.22,49.74,50.08,52.26,51.28,50.95,49.7,45.87,65.39,50.3,41.48
Ocean,South Toms River,9,3,"2,144","2,044","2,149","2,072","2,093",58.2,55.23,58.14,55.73,55.64,26.82,26.61,25.36,26.82,26.33,16.7,16.24,15.64,16.23,16.77,38.06,27.94,58.49,35.52,40.61
Ocean,Seaside Park,9,3,"1,407","1,362","1,375","1,299","1,307",89.11,85.82,86.64,81.6,82.77,18.48,17.99,16.87,17.2,16.83,39.23,39.5,38.47,40.02,38.94,56.72,45.96,54.33,56.35,52.56
Morris,Rockaway Twp,26,11,"16,409","16,141","16,865","16,708","16,931",67.93,66.45,69.18,68.22,69.27,24.11,23.8,23.05,23.2,22.77,34.12,34.03,33.19,33.37,32.77,41.03,25.39,72.33,46.24,35.96
Morris,Rockaway,25,11,"4,028","3,926","4,103","4,071","4,123",62.57,60.64,63.26,62.59,63.6,21.1,21.27,20.42,21.47,21.22,34.61,34.9,33.61,33.31,32.74,38.38,20.2,70,41.39,31.99
Passaic,Clifton,34,9,"44,414","44,902","47,933","49,231","47,409",52.79,53.28,56.58,57.65,55.17,31.95,31.44,33.23,33.72,33.7,17.07,17.21,16.43,16.32,15.92,38.67,18.3,63.13,34.47,33.35
Ocean,Tuckerton,9,2,"2,426","2,371","2,418","2,304","2,307",72.48,70.48,71.86,68.21,67.93,15.66,15.56,15.26,15.7,15.91,35.7,35.18,34.62,34.39,33.55,43.82,20.79,56.74,39.67,40.31
Ocean,Toms River,10,3,"61,993","60,203","62,614","61,593","61,384",67.95,65.67,67.99,67.25,67.27,19.29,19.22,18.57,18.78,18.35,26.08,26.14,25.85,26.58,26.38,42.44,27.22,64.26,42.98,34.6
Ocean,Stafford,9,"2, 3","18,569","18,187","18,963","18,813","19,045",69.98,68.21,70.38,69.83,71.04,19.12,18.68,18.16,18.24,17.81,27.4,27.22,27.07,27.52,27.18,42.27,25.89,65.81,40.8,32.74
Morris,Kinnelon,26,11,"7,287","7,191","7,463","7,424","7,507",71.11,69.79,71.73,71.38,72.31,15.58,15.48,14.73,15.07,14.77,46.25,46,45.61,45.84,46.06,44.68,16.65,71.74,43.91,47.13
Camden,Laurel Springs,4,1,"1,347","1,388","1,422","1,438","1,462",70.6,72.78,74.84,75.88,77.77,37.2,35.43,35.46,36.1,32.59,21.45,21.89,21.85,20.72,21.17,49.44,42.15,67.65,41.59,36.25
Camden,Lindenwold,4,1,"10,136","10,356","10,991","11,121","11,308",57.55,58.85,61.81,63.54,64.93,44.87,43.82,43.83,44.33,37.55,7.07,7.12,7.14,7.41,6.87,33.12,16.24,56.46,24.67,24.76
Camden,Merchantville,6,1,"2,647","2,668","1,970","2,757","2,793",69.28,69.88,51.58,72.44,73.95,37.92,37.89,37.79,38.7,32.92,18.27,17.94,17.98,17.33,17.6,51.19,24.93,92.49,37.29,38.56
Camden,Mount Ephraim,5,1,"3,147","3,211","3,320","3,353","3,331",67.3,68.71,71.03,71.91,71.91,44.92,43.92,43.63,42.3,41.84,12.84,12.5,12.55,13.1,12.89,36.35,20.06,64.19,36.44,28.46
Camden,Waterford,8,2,"7,463","7,523","7,783","7,828","7,861",70.08,70.7,72.66,72.54,73.25,35.7,35.1,34.79,34.01,30.43,18.68,18.68,18.8,19.14,18.09,40.31,28.34,64.4,41.79,33.43
Camden,Voorhees,6,1,"19,817","20,260","21,493","21,636","21,779",68.03,69.6,73.43,74.02,75.04,37.47,37.06,36.41,36.77,32.32,15.86,15.65,15.45,15.6,14.59,43.04,27.87,65.88,36.26,36.54
Morris,Netcong,25,7,"1,826","1,790","1,870","1,834","1,864",56.5,55.08,57.22,56.31,57.28,21.47,21.73,20.86,21.21,21.08,36.75,37.32,35.99,36.53,35.41,42.55,27.15,63.37,41.98,31.71
Camden,Pine Valley,8,1,15,15,13,13,15,125,125,108.33,108.33,125,26.67,33.33,30.77,30.77,13.33,66.67,66.67,69.23,69.23,83.33,73.33,66.67,100,69.23,73.33
Camden,Pennsauken,6,1,"23,033","23,308","24,313","24,468","24,240",64.19,65,67.98,68.29,68.16,43.56,43.1,42.86,43.85,37.93,9.87,9.75,9.57,9.6,10.54,41.03,25.2,64.66,32.55,31.34
Camden,Stratford,6,1,"4,617","4,706","4,925","4,945","4,978",65.58,66.89,70.49,71.13,71.69,37.31,36.21,35.89,35.48,33.49,19.93,19.66,19.28,19.32,17.58,46.03,35.1,66.42,41.58,37.51
Camden,Runnemede,5,1,"5,641","5,725","5,918","5,835","5,893",66.62,67.66,70.03,69.17,70.36,52.98,52.28,52.11,51.5,46.14,10.17,10.06,10.26,10.2,9.57,37.33,20.49,62.42,35.25,28.56
Morris,Madison,27,11,"10,119","9,831","10,438","10,249","10,369",63.86,61.74,64.72,62.98,64.32,26.14,26.39,25.73,26.04,25.61,33.76,33.53,32.06,32.24,31.53,44.74,40.65,71.05,46.62,41.33
Morris,Lincoln Park,26,11,"6,635","6,468","6,735","6,632","6,697",63.06,61.16,64,63.34,63.89,21.13,21.07,20.19,20.49,20.35,32.3,32.03,31.33,31.17,30.91,36.31,17.49,64.44,41.96,35.27
Morris,Mine Hill,25,7,"2,231","2,199","2,337","2,331","2,372",61.11,59.89,63.47,63.24,64.86,23.17,23.37,22.76,22.95,22.51,30.75,32.74,31.88,31.27,30.48,39.26,32.01,70.09,46.33,35.29
Morris,Mendham,25,11,"3,828","3,713","3,889","3,851","3,920",76.85,74.14,77.5,76.71,78.42,19.51,19.8,19.18,19.55,19.03,43.57,43.6,42.48,43.21,42.17,44.88,22.06,66.8,55.65,41.1
Morris,Morris Twp,25,11,"16,126","15,715","16,497","16,239","16,495",72.29,70.08,73.11,71.91,73.07,27.74,27.64,26.62,27.09,26.84,34.59,34.69,33.78,33.43,32.34,49.47,32.2,72.68,47.26,43
Morris,Montville,26,11,"14,627","14,347","15,001","14,958","15,107",67.94,66.27,69.11,68.52,69.16,18.77,18.69,18.01,18.18,17.96,37.76,38.77,37.92,37.83,37,43.13,24.56,71.66,42.71,35.78
Morris,Mount Olive,24,7,"15,971","15,424","16,433","16,376","16,807",56.8,54.55,57.68,56.98,58.11,19.45,19.43,19.09,19.34,18.85,31.63,33.31,31.84,31.96,31.2,33.61,23.4,65.06,37.6,29.65
Morris,Morristown,25,11,"9,900","9,427","10,212","10,124","10,216",53.77,50.93,55.13,54.64,53.53,41.18,42.25,39.79,41.25,39.87,17.38,17.82,17.3,17.49,17.32,34.92,25.03,65.87,37.34,29.86
Salem,Oldmans,3,2,"1,185","1,260","1,320","1,338","1,349",66.84,71.27,71.86,71.9,72.96,25.55,24.99,26.67,27.06,27.21,30.36,27.64,29.02,29.75,29.21,52.41,43.02,71.29,47.31,45.07
Salem,Pennsville,3,2,"8,703","9,123","9,285","9,134","9,147",64.9,68.23,70.17,69.63,70.33,28.24,25.98,27.07,26.91,26.27,19.8,19.3,20.01,20.6,20.37,46.95,34.47,64.61,43.56,41.11
Salem,Elsinboro,3,2,825,858,872,861,865,79.63,83.06,85.07,84.66,85.73,27.7,25.2,25.69,26.13,25.78,25.43,24.48,25.46,25.32,25.09,60.85,55.71,72.94,58.54,50.75
Salem,Lower Alloways Creek,3,2,"1,287","1,299","1,313","1,330","1,319",72.71,73.64,74.99,76.39,76.15,35.27,37.19,38,38.05,37.98,25.8,24.89,25.51,25.34,25.25,68.22,56.2,87.81,58.05,58
Camden,Berlin Twp,6,1,"3,510","3,531","3,686","3,752","3,796",65.52,65.96,67.99,69.97,70.79,44.39,42.97,42.59,42.14,38.87,10.75,11.07,11.02,11.27,10.68,41.05,18.72,63.78,40.38,30.14
Camden,Camden,5,1,"44,766","45,536","47,624","48,241","48,593",57.88,58.92,61.65,62.73,62.84,39.49,39.11,38.87,40.78,31.18,2.03,2.1,2.08,2.13,1.9,25.44,14.2,48.78,20.31,18.86
Camden,Bellmawr,5,1,"7,443","7,602","7,875","7,921","7,935",64.26,65.69,68.2,68.64,69.28,46.68,46.67,46.19,45.6,43.3,11.31,11.72,11.68,11.68,10.5,42.79,20.93,63.28,34.83,41.71
Camden,Gloucester City,5,1,"6,813","6,991","7,177","7,097","7,139",59.47,61.08,62.74,62.24,63.08,48.44,46.92,46.85,46.79,41.42,9.89,9.89,10.13,10.22,9.34,37.63,26.49,56.54,32.55,30.41
Camden,Collingswood,6,1,"9,897","10,066","10,585","10,702","10,905",71.07,72.34,76.32,77.27,78.1,43.38,42.62,42.37,42.89,37.23,13.73,13.65,13.33,13.14,14.19,41.29,23.1,66.19,35.59,36.41
Camden,Clementon,4,1,"3,000","3,097","3,289","3,379","3,386",60,61.99,65.74,67.91,68.54,35.98,34.88,35.15,35.93,32.08,13.99,13.19,12.94,12.81,12.38,34.03,28.03,59.9,33.77,32.22
Camden,Cherry Hill,6,1,"50,550","51,169","53,628","53,873","54,487",71.15,72.08,75.55,75.11,76.29,40.19,39.28,38.55,38.49,34.9,16.67,16.54,16.32,16.31,16.32,48.76,31.92,68.2,38.1,34.78
Camden,Hi-Nella,6,1,584,622,645,658,659,67.13,71.58,74.39,76.07,76.81,42.81,39.26,39.38,37.46,33.16,10.45,10.57,10.46,11.37,9.89,32.71,18.33,50.54,25.99,24.58
Camden,Haddon Twp,6,1,"10,974","11,061","11,643","11,501","11,658",74.62,75.28,79.16,78.63,80.29,40.33,39.85,39.39,39.39,36.12,18.62,18.49,18.24,18.23,19.29,46.75,26.72,71.05,43.28,39.75
Camden,Haddon Heights,5,1,"5,744","5,836","6,019","6,010","5,979",76.86,78.15,79.08,80.91,81.07,37.18,36.55,36.06,35.96,33.02,22.85,22.28,22.17,22.22,22.82,53.95,37.34,71.87,47.57,46.53
Somerset,Bernardsville,25,7,"5,352","5,369","5,673","5,728","5,760",69.44,69.36,73.15,73.75,74.27,17.92,17.71,17.56,17.93,17.93,46.67,47.01,47.95,47.43,47.78,53.94,32.76,66.77,48.22,46.44
Somerset,Bernards Twp,21,7,"18,452","18,518","19,555","19,701","19,815",69.23,69.17,72.88,73.17,73.78,19.32,19.11,18.63,19.03,18.78,38.38,37.95,36.77,37.04,36.43,44.07,24.58,68.44,43.38,40.27
Salem,Woodstown,3,2,"2,221","2,391","2,497","2,472","2,503",63.37,68.39,71.06,70.99,72.47,27.68,22.78,26.79,25.85,25.45,24.74,24.16,23.83,24.31,23.77,53.62,46.21,69.2,45.79,44.67
Salem,Salem,3,2,"2,677","2,982","3,322","3,201","3,230",52.02,58.09,64.32,63.75,64.98,49.44,37.98,49.07,48.89,47.18,7.75,7.15,6.56,6.44,6.01,45.31,28.81,60.87,33.15,33.68
Salem,Quinton,3,2,"1,648","1,729","1,763","1,733","1,766",61.82,65.02,66.4,65.72,67.38,31.23,28.38,29.67,29.72,28.82,23.02,23.02,22.86,23.49,23.22,49.76,34.3,68.92,44.66,44.39
Salem,Pilesgrove,3,2,"2,833","2,919","2,990","3,003","3,041",70.54,72.87,74.32,75.17,76.66,23.31,20.93,23.31,23.58,23.02,29.84,29.36,29.43,29.37,28.77,59.55,43.75,76.19,49.22,51.23
Passaic,Hawthorne,38,9,"12,070","12,165","12,679","12,874","12,349",64.23,64.64,67.13,67.8,64.83,24.33,24.27,24.92,25.46,25.35,32.88,32.59,31.67,30.96,30.7,43.72,30.46,66.88,43.39,34.09
Passaic,Little Falls,40,11,"7,629","7,662","9,118","9,689","9,679",52.86,53.03,63,66.72,66.68,27.5,27.11,24.12,24.03,23.51,23.84,23.39,20.49,19.73,19.35,46.01,25.76,66.75,37.31,34.06
Passaic,Passaic,36,9,"24,219","24,706","27,433","28,209","26,561",34.71,35.35,39.07,39.8,37.14,36.36,35.55,38.41,39.61,39.8,8.47,8.48,7.96,7.97,7.97,31.36,17.39,57.43,25.32,24.65
Somerset,Bedminster,23,7,"6,336","6,207","6,514","6,580","6,654",77.6,75.68,79.4,80.03,81.02,19.9,20.25,19.65,19.92,19.76,36.13,35.59,34.92,34.44,33.96,43.62,25.41,67.64,41.82,36.13
Somerset,South Bound Brook,23,12,"2,338","2,369","2,531","2,583","2,644",51.24,51.69,52.58,56.2,57.64,27.93,27.82,27.46,27.68,27.23,19.38,19.08,18.29,18.51,17.78,38.62,31.79,65.74,37.24,33.02
Warren,Washington Twp,23,5,"4,545","4,430","4,640","4,652","4,743",49.93,66.83,71.05,71.31,73.17,16.99,16.92,16.45,15.08,14.82,36.79,37.08,38.04,35.38,35.6,38.17,18.71,69.33,41.36,34.09
Sussex,Stillwater,24,5,"2,996","3,045","3,079","3,075","3,106",73.09,74.65,75.82,76.84,78.14,15.89,15.44,15.33,15.41,15.58,46.3,46.24,45.34,45.33,44.33,46.06,28.97,67.33,38.8,35.83
Burlington,Washington Twp,9,2,551,529,533,509,511,80.2,76.78,77.7,74.42,75.93,15.09,14.65,14.43,14.34,15.46,50.91,52.08,49.8,49.9,47.95,39.93,29.49,69.98,46.17,44.03
Burlington,Tabernacle,9,3,"5,123","5,116","5,202","5,150","5,178",73.72,73.17,74.55,73.89,74.46,19.7,19.43,18.85,18.93,18.87,38.3,37.73,37.32,37.57,36.83,54.95,29.22,73.97,48.23,40.92
Burlington,Wrightstown,12,3,337,313,337,312,297,42.02,38.93,42.07,39.1,37.36,26.09,27.52,24.01,25.64,26.6,33.23,34.5,27.96,28.53,28.62,32.94,32.91,66.77,32.37,30.3
Burlington,Willingboro,7,3,"21,590","21,115","22,031","21,474","21,903",68.26,66.63,69.18,67.37,68.87,57.8,59.7,58.24,58.91,58.71,6.17,6.22,5.74,5.53,5.48,55.4,30.34,77.62,42.97,45.02
Camden,Barrington,5,1,"4,834","4,967","5,155","5,094","5,127",69.23,71.18,74.76,74.06,75.11,37.82,36.82,36.67,36.95,33.67,17.94,17.86,17.7,18.11,17.4,46.28,34.08,65.92,37.38,34.13
Camden,Audubon,5,1,"6,256","5,560","6,618","6,650","6,701",70.94,63.09,75.34,75.82,76.93,38.61,37.62,37.08,36.38,34.5,17.79,17.39,17.37,17.57,17.58,42.17,23.26,68.4,38.5,33.91
Passaic,Woodland Park,40,11,"7,879","8,101","8,489","8,648","8,469",66.66,68.44,68.31,70.46,68.28,29.47,29.34,29.59,30.01,30.64,18.33,18.91,18.49,18.61,18.55,42.68,42.65,67.31,43.58,36.72
Passaic,West Milford,26,5,"17,552","17,732","18,268","18,420","17,765",67.9,68.48,70.23,69.46,66.71,19.47,19.37,18.78,19.22,19.29,28.96,29.15,29.42,30.41,30.18,44.34,35.72,66.09,42.81,38.4
Salem,Carneys Point,3,2,"4,914","5,209","5,397","5,308","5,259",61.05,64.89,67.19,66.73,66.33,29.65,27.48,30.16,30.95,31.03,17.6,16.95,17.19,17.56,17.17,46.5,35.09,63.54,44.74,42.86
Passaic,Prospect Park,35,9,"3,120","3,158","3,402","3,502","3,421",53.2,53.76,57.78,59.23,57.68,55.16,53.93,53.62,53.74,52.88,11.12,11.02,10.38,9.82,9.09,45.26,20.61,62.61,32.64,38.06
Passaic,Paterson,35,9,"68,296","69,003","78,194","80,140","76,458",46.71,47.12,53.85,54.91,52.1,41.07,41.13,43.85,45.16,45.44,4.54,4.5,4.08,3.95,3.86,33.7,16.9,57.61,25.94,25.01
Passaic,Wanaque,39,11,"7,073","7,159","7,472","7,614","7,522",63.63,64.3,67.03,67.93,65.71,23.36,23.23,22.27,22.64,22.47,31.09,30.67,30.38,30.58,29.95,46.5,19.4,68.68,42.49,36.47
Passaic,Totowa,40,11,"6,953","7,066","7,265","7,323","7,195",64.36,65.3,66.46,67.14,65.79,19.49,18.88,18.5,18.82,18.74,37.05,39.1,37.94,37.59,37.87,49.23,28.36,68.88,45.58,45.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,% Democrats,% Democrats,% Democrats,% Democrats,% Democrats,% Republicans,% Republicans,% Republicans,% Republicans,% Republicans,Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),,,
County  ,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,,,
Atlantic,"167,399","162,852","172,204","176,696","171,689",60.97,59.36,62.52,64.05,62.38,30.39,30.32,29.37,29.98,29.47,24.89,25.15,24.24,24.25,24.3,38.32,36.41,65.75,41.46,38.48,,,
Bergen,"495,479","494,949","551,745","527,491","519,007",54.89,54.33,60.04,57.01,55.59,31.6,31.33,30.84,31.3,30.89,21,20.96,20.3,20.45,20.01,50.88,34.12,70.4,43.98,44.15,,,
Burlington,"288,310","283,669","291,760","289,900","292,469",64.25,63.1,64.64,64.3,65.03,32.95,33.21,32.64,32.81,32.33,23.7,24.33,23.62,23.47,23.17,48.7,29.48,74.52,44.52,41.89,,,
Camden,"338,720","343,445","359,722","362,130","364,526",65.94,66.92,70.05,70.61,71.33,41.12,40.41,40.06,40.44,35.4,12.83,12.74,12.61,12.67,12.16,39.68,24.88,63.15,33.81,31.83,,,
Cape May,"69,354","68,330","69,041","67,693","67,989",71.3,70.73,71.69,70.59,71.31,20.24,19.96,20.28,20.18,20.01,40.47,39.85,40.5,39.62,39.47,43.88,37.93,70.1,50.25,45.65,,,
Cumberland,"87,940","89,221","92,653","88,009","88,859",56.05,56.79,58.72,55.94,56.46,28.56,27.93,27.52,28.45,27.84,17.41,17.06,16.65,17.1,16.78,34.1,27.49,60.31,37.01,33.26,,,
Essex,"456,368","451,561","484,211","493,219","488,341",58.21,57.51,61.47,62.47,61.37,46.37,46.17,45.55,46.46,45.92,10.04,9.93,9.47,9.27,8.99,35.27,18.57,63.48,32.13,29.53,,,
Gloucester,"191,666","187,791","196,471","193,820","196,386",66.48,64.96,67.85,66.77,67.5,36.8,36.07,35.58,35.66,35.62,18.79,19.21,18.95,19.19,18.89,42.44,32.67,69.32,41.69,38.06,,,
